file,n_digits,uchem_id,spec_idx,suffix,blob_2023.09,blob_2023.11,blob_2024.06,blob_2024.11,blob_2025.05.1,blob_2025.10,blob_2026.03,blob_dev,first_ref,last_ref
MSBNK-Eawag-EQ359308.txt,6,3593,8,,ac0b3a3cbf3f339a82dae995ce79000d213562b4,ac0b3a3cbf3f339a82dae995ce79000d213562b4,ac0b3a3cbf3f339a82dae995ce79000d213562b4,ac0b3a3cbf3f339a82dae995ce79000d213562b4,271a662529cbf5ab95adb8b769f30e9ebe6270df,271a662529cbf5ab95adb8b769f30e9ebe6270df,271a662529cbf5ab95adb8b769f30e9ebe6270df,271a662529cbf5ab95adb8b769f30e9ebe6270df,2023.09,dev
MSBNK-Eawag-EQ359309.txt,6,3593,9,,38ec6de2b1809e9fc35793407b08bd9cff488550,38ec6de2b1809e9fc35793407b08bd9cff488550,38ec6de2b1809e9fc35793407b08bd9cff488550,38ec6de2b1809e9fc35793407b08bd9cff488550,f92a934d40a50d39dca4d1f56d62aa6fcb4df5bf,f92a934d40a50d39dca4d1f56d62aa6fcb4df5bf,f92a934d40a50d39dca4d1f56d62aa6fcb4df5bf,f92a934d40a50d39dca4d1f56d62aa6fcb4df5bf,2023.09,dev
MSBNK-Eawag-EQ359501.txt,6,3595,1,,739ac8b3ae3efe7bb2253f0761dbe44adfcd52f9,739ac8b3ae3efe7bb2253f0761dbe44adfcd52f9,739ac8b3ae3efe7bb2253f0761dbe44adfcd52f9,739ac8b3ae3efe7bb2253f0761dbe44adfcd52f9,c5fb95c651df1d870228f7fab30bdd6d272fb8dd,c5fb95c651df1d870228f7fab30bdd6d272fb8dd,c5fb95c651df1d870228f7fab30bdd6d272fb8dd,c5fb95c651df1d870228f7fab30bdd6d272fb8dd,2023.09,dev
MSBNK-Eawag-EQ359502.txt,6,3595,2,,33bec982c7b07f7597457322b8c72fe507674f44,33bec982c7b07f7597457322b8c72fe507674f44,33bec982c7b07f7597457322b8c72fe507674f44,33bec982c7b07f7597457322b8c72fe507674f44,60511e4f4779017c06a2f878735a4fcf29bc9922,60511e4f4779017c06a2f878735a4fcf29bc9922,60511e4f4779017c06a2f878735a4fcf29bc9922,60511e4f4779017c06a2f878735a4fcf29bc9922,2023.09,dev
MSBNK-Eawag-EQ359503.txt,6,3595,3,,01a91ba01d358b1709537e0623b0281034a83457,01a91ba01d358b1709537e0623b0281034a83457,01a91ba01d358b1709537e0623b0281034a83457,01a91ba01d358b1709537e0623b0281034a83457,7efac2a57ea5e641a19a7f1b410a1ece580b5c46,7efac2a57ea5e641a19a7f1b410a1ece580b5c46,7efac2a57ea5e641a19a7f1b410a1ece580b5c46,7efac2a57ea5e641a19a7f1b410a1ece580b5c46,2023.09,dev
MSBNK-Eawag-EQ359504.txt,6,3595,4,,8311fafda85b9730775c3d690c160f0ebc9bc9d7,8311fafda85b9730775c3d690c160f0ebc9bc9d7,8311fafda85b9730775c3d690c160f0ebc9bc9d7,8311fafda85b9730775c3d690c160f0ebc9bc9d7,d5198918f8f44b109c097fd40dc91429d99996a3,d5198918f8f44b109c097fd40dc91429d99996a3,d5198918f8f44b109c097fd40dc91429d99996a3,d5198918f8f44b109c097fd40dc91429d99996a3,2023.09,dev
MSBNK-Eawag-EQ359505.txt,6,3595,5,,4d4b323e068e6a581adc34ed85bc58634fe9ab73,4d4b323e068e6a581adc34ed85bc58634fe9ab73,4d4b323e068e6a581adc34ed85bc58634fe9ab73,4d4b323e068e6a581adc34ed85bc58634fe9ab73,094221b61b9e0bdc7bc3b49c272a468217c874e3,094221b61b9e0bdc7bc3b49c272a468217c874e3,094221b61b9e0bdc7bc3b49c272a468217c874e3,094221b61b9e0bdc7bc3b49c272a468217c874e3,2023.09,dev
MSBNK-Eawag-EQ359506.txt,6,3595,6,,d3191466c197e3edf277f284812d5fabbdfdf4f0,d3191466c197e3edf277f284812d5fabbdfdf4f0,d3191466c197e3edf277f284812d5fabbdfdf4f0,d3191466c197e3edf277f284812d5fabbdfdf4f0,bf466182afca2fed9180d6ee698af27f98eade06,bf466182afca2fed9180d6ee698af27f98eade06,bf466182afca2fed9180d6ee698af27f98eade06,bf466182afca2fed9180d6ee698af27f98eade06,2023.09,dev
MSBNK-Eawag-EQ359507.txt,6,3595,7,,c6eb75f1a51ebe634755fb875526cbea9a0d67de,c6eb75f1a51ebe634755fb875526cbea9a0d67de,c6eb75f1a51ebe634755fb875526cbea9a0d67de,c6eb75f1a51ebe634755fb875526cbea9a0d67de,3ca66f94941e84dfe7085021d28a1bb69ad8653b,3ca66f94941e84dfe7085021d28a1bb69ad8653b,3ca66f94941e84dfe7085021d28a1bb69ad8653b,3ca66f94941e84dfe7085021d28a1bb69ad8653b,2023.09,dev
MSBNK-Eawag-EQ359508.txt,6,3595,8,,9ffdef617fe145fb0eba376a251761b8c568bb74,9ffdef617fe145fb0eba376a251761b8c568bb74,9ffdef617fe145fb0eba376a251761b8c568bb74,9ffdef617fe145fb0eba376a251761b8c568bb74,37795c5180587ed8772f125868ff4e8f7357e3f4,37795c5180587ed8772f125868ff4e8f7357e3f4,37795c5180587ed8772f125868ff4e8f7357e3f4,37795c5180587ed8772f125868ff4e8f7357e3f4,2023.09,dev
MSBNK-Eawag-EQ359509.txt,6,3595,9,,6be49bebf30b0048af50b7b686e0f8580eed8ead,6be49bebf30b0048af50b7b686e0f8580eed8ead,6be49bebf30b0048af50b7b686e0f8580eed8ead,6be49bebf30b0048af50b7b686e0f8580eed8ead,d58d35396dc7c0afcfa4f6f134aef28c1038a051,d58d35396dc7c0afcfa4f6f134aef28c1038a051,d58d35396dc7c0afcfa4f6f134aef28c1038a051,d58d35396dc7c0afcfa4f6f134aef28c1038a051,2023.09,dev
MSBNK-Eawag-EQ359551.txt,6,3595,51,,2bfd288c1dd8aeba7161dd6dd0a0067756965ba6,2bfd288c1dd8aeba7161dd6dd0a0067756965ba6,2bfd288c1dd8aeba7161dd6dd0a0067756965ba6,2bfd288c1dd8aeba7161dd6dd0a0067756965ba6,0bd4ec2012cd9bb7f067419d443be2f66694cef0,0bd4ec2012cd9bb7f067419d443be2f66694cef0,0bd4ec2012cd9bb7f067419d443be2f66694cef0,0bd4ec2012cd9bb7f067419d443be2f66694cef0,2023.09,dev
MSBNK-Eawag-EQ359552.txt,6,3595,52,,f5559e0b1cedae6f38072ea826c1150886c700d9,f5559e0b1cedae6f38072ea826c1150886c700d9,f5559e0b1cedae6f38072ea826c1150886c700d9,f5559e0b1cedae6f38072ea826c1150886c700d9,be4957d48891146e53f2f251386b4bacec526780,be4957d48891146e53f2f251386b4bacec526780,be4957d48891146e53f2f251386b4bacec526780,be4957d48891146e53f2f251386b4bacec526780,2023.09,dev
MSBNK-Eawag-EQ359553.txt,6,3595,53,,e7840ffc8032a91034ce14f2a398ee821678a3b7,e7840ffc8032a91034ce14f2a398ee821678a3b7,e7840ffc8032a91034ce14f2a398ee821678a3b7,e7840ffc8032a91034ce14f2a398ee821678a3b7,64a7ee3747f76b3025eca55ba39fa976b17b072a,64a7ee3747f76b3025eca55ba39fa976b17b072a,64a7ee3747f76b3025eca55ba39fa976b17b072a,64a7ee3747f76b3025eca55ba39fa976b17b072a,2023.09,dev
MSBNK-Eawag-EQ359554.txt,6,3595,54,,bb98fbd8326252748521cee3d6305ef74073e2b5,bb98fbd8326252748521cee3d6305ef74073e2b5,bb98fbd8326252748521cee3d6305ef74073e2b5,bb98fbd8326252748521cee3d6305ef74073e2b5,72fcda77a11ed7b77c92c9f138fbe3d7a3b8ca65,72fcda77a11ed7b77c92c9f138fbe3d7a3b8ca65,72fcda77a11ed7b77c92c9f138fbe3d7a3b8ca65,72fcda77a11ed7b77c92c9f138fbe3d7a3b8ca65,2023.09,dev
MSBNK-Eawag-EQ359555.txt,6,3595,55,,7f6a68f60037c7f29d4db37f21ca7559fdf8181c,7f6a68f60037c7f29d4db37f21ca7559fdf8181c,7f6a68f60037c7f29d4db37f21ca7559fdf8181c,7f6a68f60037c7f29d4db37f21ca7559fdf8181c,9fbd3bc5da13ef795161686099aebcd812527bdc,9fbd3bc5da13ef795161686099aebcd812527bdc,9fbd3bc5da13ef795161686099aebcd812527bdc,9fbd3bc5da13ef795161686099aebcd812527bdc,2023.09,dev
MSBNK-Eawag-EQ359556.txt,6,3595,56,,3aa990915c09fc70b3acad95a95e96d16c707fcc,3aa990915c09fc70b3acad95a95e96d16c707fcc,3aa990915c09fc70b3acad95a95e96d16c707fcc,3aa990915c09fc70b3acad95a95e96d16c707fcc,28825871cef19e4d2723f2c66e5957708c6ad903,28825871cef19e4d2723f2c66e5957708c6ad903,28825871cef19e4d2723f2c66e5957708c6ad903,28825871cef19e4d2723f2c66e5957708c6ad903,2023.09,dev
MSBNK-Eawag-EQ359557.txt,6,3595,57,,6b3046fbb0ecdf1feaf7f4240e3b6a70a4912a06,6b3046fbb0ecdf1feaf7f4240e3b6a70a4912a06,6b3046fbb0ecdf1feaf7f4240e3b6a70a4912a06,6b3046fbb0ecdf1feaf7f4240e3b6a70a4912a06,030314b3864e049e550211da332c99e141478ab2,030314b3864e049e550211da332c99e141478ab2,030314b3864e049e550211da332c99e141478ab2,030314b3864e049e550211da332c99e141478ab2,2023.09,dev
MSBNK-Eawag-EQ359558.txt,6,3595,58,,c95e97c252f3845894943e969d8897a7a3a2ea20,c95e97c252f3845894943e969d8897a7a3a2ea20,c95e97c252f3845894943e969d8897a7a3a2ea20,c95e97c252f3845894943e969d8897a7a3a2ea20,6c7b3ffe01ddd3d5f6b317bfd3d17c9d3fa0017f,6c7b3ffe01ddd3d5f6b317bfd3d17c9d3fa0017f,6c7b3ffe01ddd3d5f6b317bfd3d17c9d3fa0017f,6c7b3ffe01ddd3d5f6b317bfd3d17c9d3fa0017f,2023.09,dev
MSBNK-Eawag-EQ359559.txt,6,3595,59,,6ee92fd5f2ee4210c486594686890dacc94f1070,6ee92fd5f2ee4210c486594686890dacc94f1070,6ee92fd5f2ee4210c486594686890dacc94f1070,6ee92fd5f2ee4210c486594686890dacc94f1070,0f61102814bf6ff6106f3d24e554d73ba5c46510,0f61102814bf6ff6106f3d24e554d73ba5c46510,0f61102814bf6ff6106f3d24e554d73ba5c46510,0f61102814bf6ff6106f3d24e554d73ba5c46510,2023.09,dev
MSBNK-Eawag-EQ359701.txt,6,3597,1,,e91d4b352435f75c9c46889c119c630fab2737d7,e91d4b352435f75c9c46889c119c630fab2737d7,e91d4b352435f75c9c46889c119c630fab2737d7,e91d4b352435f75c9c46889c119c630fab2737d7,e8666eb47796c552f26122e76c8607bf0bae219c,e8666eb47796c552f26122e76c8607bf0bae219c,e8666eb47796c552f26122e76c8607bf0bae219c,e8666eb47796c552f26122e76c8607bf0bae219c,2023.09,dev
MSBNK-Eawag-EQ359702.txt,6,3597,2,,d750cb585cc72e7f0dc6a523ebe9885760ba9788,d750cb585cc72e7f0dc6a523ebe9885760ba9788,d750cb585cc72e7f0dc6a523ebe9885760ba9788,d750cb585cc72e7f0dc6a523ebe9885760ba9788,88b075e3915a84ed326f29047b214801ac0b86f2,88b075e3915a84ed326f29047b214801ac0b86f2,88b075e3915a84ed326f29047b214801ac0b86f2,88b075e3915a84ed326f29047b214801ac0b86f2,2023.09,dev
MSBNK-Eawag-EQ359703.txt,6,3597,3,,d85f7923936108ff01b6a263e2fcf6425a7ae1bf,d85f7923936108ff01b6a263e2fcf6425a7ae1bf,d85f7923936108ff01b6a263e2fcf6425a7ae1bf,d85f7923936108ff01b6a263e2fcf6425a7ae1bf,94d3d84290621ea9888b33464c8877fbe5e8d789,94d3d84290621ea9888b33464c8877fbe5e8d789,94d3d84290621ea9888b33464c8877fbe5e8d789,94d3d84290621ea9888b33464c8877fbe5e8d789,2023.09,dev
MSBNK-Eawag-EQ359704.txt,6,3597,4,,db518fd7eb41d42b9ae20e10ef16ec623b4b16a3,db518fd7eb41d42b9ae20e10ef16ec623b4b16a3,db518fd7eb41d42b9ae20e10ef16ec623b4b16a3,db518fd7eb41d42b9ae20e10ef16ec623b4b16a3,f3b0862f45dd2ecb47abf6c146962f898940a057,f3b0862f45dd2ecb47abf6c146962f898940a057,f3b0862f45dd2ecb47abf6c146962f898940a057,f3b0862f45dd2ecb47abf6c146962f898940a057,2023.09,dev
MSBNK-Eawag-EQ359705.txt,6,3597,5,,d0bbbe418e0fb414a154a58b2bdccf3b12f4e372,d0bbbe418e0fb414a154a58b2bdccf3b12f4e372,d0bbbe418e0fb414a154a58b2bdccf3b12f4e372,d0bbbe418e0fb414a154a58b2bdccf3b12f4e372,d529c64be91e488e134813aec2c76753966cc4ee,d529c64be91e488e134813aec2c76753966cc4ee,d529c64be91e488e134813aec2c76753966cc4ee,d529c64be91e488e134813aec2c76753966cc4ee,2023.09,dev
MSBNK-Eawag-EQ359706.txt,6,3597,6,,450f7af2eb9edff75203abe2a6ca1c03104c0903,450f7af2eb9edff75203abe2a6ca1c03104c0903,450f7af2eb9edff75203abe2a6ca1c03104c0903,450f7af2eb9edff75203abe2a6ca1c03104c0903,fb82d24d80b20d5a5fa3ef5a935e0b0c81731db3,fb82d24d80b20d5a5fa3ef5a935e0b0c81731db3,fb82d24d80b20d5a5fa3ef5a935e0b0c81731db3,fb82d24d80b20d5a5fa3ef5a935e0b0c81731db3,2023.09,dev
MSBNK-Eawag-EQ359707.txt,6,3597,7,,d84f4872777277a2086492de09fa0880a06f3337,d84f4872777277a2086492de09fa0880a06f3337,d84f4872777277a2086492de09fa0880a06f3337,d84f4872777277a2086492de09fa0880a06f3337,440134c474afb89713daa4a1b0d036438c621fef,440134c474afb89713daa4a1b0d036438c621fef,440134c474afb89713daa4a1b0d036438c621fef,440134c474afb89713daa4a1b0d036438c621fef,2023.09,dev
MSBNK-Eawag-EQ359708.txt,6,3597,8,,9af5eec33306c0fe9bf2dc74ed97ecef71ce955d,9af5eec33306c0fe9bf2dc74ed97ecef71ce955d,9af5eec33306c0fe9bf2dc74ed97ecef71ce955d,9af5eec33306c0fe9bf2dc74ed97ecef71ce955d,02970b33eb8b038665812372ad098a3051dbf249,02970b33eb8b038665812372ad098a3051dbf249,02970b33eb8b038665812372ad098a3051dbf249,02970b33eb8b038665812372ad098a3051dbf249,2023.09,dev
MSBNK-Eawag-EQ359709.txt,6,3597,9,,a4f4d5bb587202d6f18052777c40d5e35f217c6a,a4f4d5bb587202d6f18052777c40d5e35f217c6a,a4f4d5bb587202d6f18052777c40d5e35f217c6a,a4f4d5bb587202d6f18052777c40d5e35f217c6a,6dc3b1073c7e241fe4c26b1d7f2e4cf8ce6af810,6dc3b1073c7e241fe4c26b1d7f2e4cf8ce6af810,6dc3b1073c7e241fe4c26b1d7f2e4cf8ce6af810,6dc3b1073c7e241fe4c26b1d7f2e4cf8ce6af810,2023.09,dev
MSBNK-Eawag-EQ359801.txt,6,3598,1,,f25f03b46416efbea4ac9d88edeb62542ef6eb33,f25f03b46416efbea4ac9d88edeb62542ef6eb33,f25f03b46416efbea4ac9d88edeb62542ef6eb33,f25f03b46416efbea4ac9d88edeb62542ef6eb33,0e2e523d924024257a4f2ac5f6a93a50073725b5,0e2e523d924024257a4f2ac5f6a93a50073725b5,0e2e523d924024257a4f2ac5f6a93a50073725b5,0e2e523d924024257a4f2ac5f6a93a50073725b5,2023.09,dev
MSBNK-Eawag-EQ359802.txt,6,3598,2,,5a0ca03330bebf7f0d79e00b72303f16211f82a9,5a0ca03330bebf7f0d79e00b72303f16211f82a9,5a0ca03330bebf7f0d79e00b72303f16211f82a9,5a0ca03330bebf7f0d79e00b72303f16211f82a9,3a01d10660dcfd7d32431c968293551cd7ea5649,3a01d10660dcfd7d32431c968293551cd7ea5649,3a01d10660dcfd7d32431c968293551cd7ea5649,3a01d10660dcfd7d32431c968293551cd7ea5649,2023.09,dev
MSBNK-Eawag-EQ359803.txt,6,3598,3,,0f35455d0f174161bbdf2747cbfc01afe082512d,0f35455d0f174161bbdf2747cbfc01afe082512d,0f35455d0f174161bbdf2747cbfc01afe082512d,0f35455d0f174161bbdf2747cbfc01afe082512d,d80313bdbed0523b9868c2d40248d79632d3f1cf,d80313bdbed0523b9868c2d40248d79632d3f1cf,d80313bdbed0523b9868c2d40248d79632d3f1cf,d80313bdbed0523b9868c2d40248d79632d3f1cf,2023.09,dev
MSBNK-Eawag-EQ359804.txt,6,3598,4,,38cb796881dc99f2e0c80625a46c9044420625fa,38cb796881dc99f2e0c80625a46c9044420625fa,38cb796881dc99f2e0c80625a46c9044420625fa,38cb796881dc99f2e0c80625a46c9044420625fa,a0042a3c343d8151fa2e74c9e7b46a1de9a763fb,a0042a3c343d8151fa2e74c9e7b46a1de9a763fb,a0042a3c343d8151fa2e74c9e7b46a1de9a763fb,a0042a3c343d8151fa2e74c9e7b46a1de9a763fb,2023.09,dev
MSBNK-Eawag-EQ359805.txt,6,3598,5,,57431cb267cd97e15272db4ed1b207c39cc20d24,57431cb267cd97e15272db4ed1b207c39cc20d24,57431cb267cd97e15272db4ed1b207c39cc20d24,57431cb267cd97e15272db4ed1b207c39cc20d24,0755beadad5f78dc65fd0ee090837cb992b567a9,0755beadad5f78dc65fd0ee090837cb992b567a9,0755beadad5f78dc65fd0ee090837cb992b567a9,0755beadad5f78dc65fd0ee090837cb992b567a9,2023.09,dev
MSBNK-Eawag-EQ359806.txt,6,3598,6,,0cee5dd1775378dd49ecad1bb0e6b2d75a92f76d,0cee5dd1775378dd49ecad1bb0e6b2d75a92f76d,0cee5dd1775378dd49ecad1bb0e6b2d75a92f76d,0cee5dd1775378dd49ecad1bb0e6b2d75a92f76d,e18ad099d1cda605cb35d1adfd4d2f700ecb396b,e18ad099d1cda605cb35d1adfd4d2f700ecb396b,e18ad099d1cda605cb35d1adfd4d2f700ecb396b,e18ad099d1cda605cb35d1adfd4d2f700ecb396b,2023.09,dev
MSBNK-Eawag-EQ359807.txt,6,3598,7,,c709f1e6b0e9195d9ad5c25b026ff8a5f2630513,c709f1e6b0e9195d9ad5c25b026ff8a5f2630513,c709f1e6b0e9195d9ad5c25b026ff8a5f2630513,c709f1e6b0e9195d9ad5c25b026ff8a5f2630513,9cb6086aa34d8dd4fe188ba5cdfa4c1e7f38d988,9cb6086aa34d8dd4fe188ba5cdfa4c1e7f38d988,9cb6086aa34d8dd4fe188ba5cdfa4c1e7f38d988,9cb6086aa34d8dd4fe188ba5cdfa4c1e7f38d988,2023.09,dev
MSBNK-Eawag-EQ359808.txt,6,3598,8,,316f04196d98b6b030d2a4b6fb6df8e04ef27928,316f04196d98b6b030d2a4b6fb6df8e04ef27928,316f04196d98b6b030d2a4b6fb6df8e04ef27928,316f04196d98b6b030d2a4b6fb6df8e04ef27928,91498544f474214e0f7d97b4679512ddb73690cb,91498544f474214e0f7d97b4679512ddb73690cb,91498544f474214e0f7d97b4679512ddb73690cb,91498544f474214e0f7d97b4679512ddb73690cb,2023.09,dev
MSBNK-Eawag-EQ359809.txt,6,3598,9,,935e8d6ff8ba0c21974435f14797066bfaf65a0f,935e8d6ff8ba0c21974435f14797066bfaf65a0f,935e8d6ff8ba0c21974435f14797066bfaf65a0f,935e8d6ff8ba0c21974435f14797066bfaf65a0f,b84a5f5330573e0b742da9b241c02c6e86645db5,b84a5f5330573e0b742da9b241c02c6e86645db5,b84a5f5330573e0b742da9b241c02c6e86645db5,b84a5f5330573e0b742da9b241c02c6e86645db5,2023.09,dev
MSBNK-Eawag-EQ359901.txt,6,3599,1,,f15283e4699918d2fc8263084d398a76ba2da99b,f15283e4699918d2fc8263084d398a76ba2da99b,f15283e4699918d2fc8263084d398a76ba2da99b,f15283e4699918d2fc8263084d398a76ba2da99b,c9f831a4d04bd8adbd2baf46dc0b8a61146a72a2,c9f831a4d04bd8adbd2baf46dc0b8a61146a72a2,c9f831a4d04bd8adbd2baf46dc0b8a61146a72a2,c9f831a4d04bd8adbd2baf46dc0b8a61146a72a2,2023.09,dev
MSBNK-Eawag-EQ359902.txt,6,3599,2,,9672bbd9deae14598834d3a0279d36b1402d53e0,9672bbd9deae14598834d3a0279d36b1402d53e0,9672bbd9deae14598834d3a0279d36b1402d53e0,9672bbd9deae14598834d3a0279d36b1402d53e0,1e916a3f5372878b39cc230f5edf32eed42a18f1,1e916a3f5372878b39cc230f5edf32eed42a18f1,1e916a3f5372878b39cc230f5edf32eed42a18f1,1e916a3f5372878b39cc230f5edf32eed42a18f1,2023.09,dev
MSBNK-Eawag-EQ359903.txt,6,3599,3,,57237e54f0684710fb143c307669de68bd865b14,57237e54f0684710fb143c307669de68bd865b14,57237e54f0684710fb143c307669de68bd865b14,57237e54f0684710fb143c307669de68bd865b14,da2dab03767785968a137011f01f7256e8e53017,da2dab03767785968a137011f01f7256e8e53017,da2dab03767785968a137011f01f7256e8e53017,da2dab03767785968a137011f01f7256e8e53017,2023.09,dev
MSBNK-Eawag-EQ359904.txt,6,3599,4,,f34833745f32a029f150750bb95ddada7980c454,f34833745f32a029f150750bb95ddada7980c454,f34833745f32a029f150750bb95ddada7980c454,f34833745f32a029f150750bb95ddada7980c454,94202af4fa6cceb349934964f9528164549a4b6f,94202af4fa6cceb349934964f9528164549a4b6f,94202af4fa6cceb349934964f9528164549a4b6f,94202af4fa6cceb349934964f9528164549a4b6f,2023.09,dev
MSBNK-Eawag-EQ359905.txt,6,3599,5,,ece5759eb0c3e76a83f5f8fa806977369cdbd65d,ece5759eb0c3e76a83f5f8fa806977369cdbd65d,ece5759eb0c3e76a83f5f8fa806977369cdbd65d,ece5759eb0c3e76a83f5f8fa806977369cdbd65d,8edc2a53f5d259965daa64d68ab2eefbd0257f68,8edc2a53f5d259965daa64d68ab2eefbd0257f68,8edc2a53f5d259965daa64d68ab2eefbd0257f68,8edc2a53f5d259965daa64d68ab2eefbd0257f68,2023.09,dev
MSBNK-Eawag-EQ359906.txt,6,3599,6,,2c785fecb2427961a07c85809fa0d0376d1a378e,2c785fecb2427961a07c85809fa0d0376d1a378e,2c785fecb2427961a07c85809fa0d0376d1a378e,2c785fecb2427961a07c85809fa0d0376d1a378e,42bc5f22f1a494cbb5b1f406752fbfc614354efc,42bc5f22f1a494cbb5b1f406752fbfc614354efc,42bc5f22f1a494cbb5b1f406752fbfc614354efc,42bc5f22f1a494cbb5b1f406752fbfc614354efc,2023.09,dev
MSBNK-Eawag-EQ359907.txt,6,3599,7,,76d57cff99d51d518c57d4909642225a52b8f63a,76d57cff99d51d518c57d4909642225a52b8f63a,76d57cff99d51d518c57d4909642225a52b8f63a,76d57cff99d51d518c57d4909642225a52b8f63a,8a66cd649934d13a092afe01fe45da854d0c09c9,8a66cd649934d13a092afe01fe45da854d0c09c9,8a66cd649934d13a092afe01fe45da854d0c09c9,8a66cd649934d13a092afe01fe45da854d0c09c9,2023.09,dev
MSBNK-Eawag-EQ359908.txt,6,3599,8,,6373536c3af10976c432b0b3efb38881d290f491,6373536c3af10976c432b0b3efb38881d290f491,6373536c3af10976c432b0b3efb38881d290f491,6373536c3af10976c432b0b3efb38881d290f491,8ac51ae61b56d34ab0be9aac2734e94ef925c425,8ac51ae61b56d34ab0be9aac2734e94ef925c425,8ac51ae61b56d34ab0be9aac2734e94ef925c425,8ac51ae61b56d34ab0be9aac2734e94ef925c425,2023.09,dev
MSBNK-Eawag-EQ359909.txt,6,3599,9,,4e144515b358a203611a69e1f7eeae20f269176d,4e144515b358a203611a69e1f7eeae20f269176d,4e144515b358a203611a69e1f7eeae20f269176d,4e144515b358a203611a69e1f7eeae20f269176d,14d2cf360159a11ba5a799a3774c355c83d88cfa,14d2cf360159a11ba5a799a3774c355c83d88cfa,14d2cf360159a11ba5a799a3774c355c83d88cfa,14d2cf360159a11ba5a799a3774c355c83d88cfa,2023.09,dev
MSBNK-Eawag-EQ360001.txt,6,3600,1,,512a210eb8089059d4829af728871117a733495d,512a210eb8089059d4829af728871117a733495d,512a210eb8089059d4829af728871117a733495d,512a210eb8089059d4829af728871117a733495d,11540d61731e3c1f8608dfd6ec9d3f6409bb516d,11540d61731e3c1f8608dfd6ec9d3f6409bb516d,11540d61731e3c1f8608dfd6ec9d3f6409bb516d,11540d61731e3c1f8608dfd6ec9d3f6409bb516d,2023.09,dev
MSBNK-Eawag-EQ360002.txt,6,3600,2,,f84217cf0e738db311cf8801f69f39c88e6d8f66,f84217cf0e738db311cf8801f69f39c88e6d8f66,f84217cf0e738db311cf8801f69f39c88e6d8f66,f84217cf0e738db311cf8801f69f39c88e6d8f66,936b99ac885ef41aac526501717448270b23382e,936b99ac885ef41aac526501717448270b23382e,936b99ac885ef41aac526501717448270b23382e,936b99ac885ef41aac526501717448270b23382e,2023.09,dev
MSBNK-Eawag-EQ360003.txt,6,3600,3,,c039d6083ab2d1a263aefa5447f8862df0aa25d1,c039d6083ab2d1a263aefa5447f8862df0aa25d1,c039d6083ab2d1a263aefa5447f8862df0aa25d1,c039d6083ab2d1a263aefa5447f8862df0aa25d1,1931eee0ec5313ce18918d2839943f0fd9ab44a1,1931eee0ec5313ce18918d2839943f0fd9ab44a1,1931eee0ec5313ce18918d2839943f0fd9ab44a1,1931eee0ec5313ce18918d2839943f0fd9ab44a1,2023.09,dev
MSBNK-Eawag-EQ360004.txt,6,3600,4,,9b01194e8f076665e84ebd0b1b8f6bef3851c508,9b01194e8f076665e84ebd0b1b8f6bef3851c508,9b01194e8f076665e84ebd0b1b8f6bef3851c508,9b01194e8f076665e84ebd0b1b8f6bef3851c508,796126aaba4996cb474d24ba300d687a989d19d6,796126aaba4996cb474d24ba300d687a989d19d6,796126aaba4996cb474d24ba300d687a989d19d6,796126aaba4996cb474d24ba300d687a989d19d6,2023.09,dev
MSBNK-Eawag-EQ360005.txt,6,3600,5,,5a51eb1d6c019a25093de71365cf5cfe7fd48e3b,5a51eb1d6c019a25093de71365cf5cfe7fd48e3b,5a51eb1d6c019a25093de71365cf5cfe7fd48e3b,5a51eb1d6c019a25093de71365cf5cfe7fd48e3b,a37ff07ce698f98590909fee33ae4e52847eab89,a37ff07ce698f98590909fee33ae4e52847eab89,a37ff07ce698f98590909fee33ae4e52847eab89,a37ff07ce698f98590909fee33ae4e52847eab89,2023.09,dev
MSBNK-Eawag-EQ360006.txt,6,3600,6,,78abe4f45efb7e9bf36530fecf71063b4a5e59c5,78abe4f45efb7e9bf36530fecf71063b4a5e59c5,78abe4f45efb7e9bf36530fecf71063b4a5e59c5,78abe4f45efb7e9bf36530fecf71063b4a5e59c5,f9f8321fda93a63791f6b917a7aed151224d727b,f9f8321fda93a63791f6b917a7aed151224d727b,f9f8321fda93a63791f6b917a7aed151224d727b,f9f8321fda93a63791f6b917a7aed151224d727b,2023.09,dev
MSBNK-Eawag-EQ360007.txt,6,3600,7,,4f5fff93a409721a535b85d02a092ad0bf3273ec,4f5fff93a409721a535b85d02a092ad0bf3273ec,4f5fff93a409721a535b85d02a092ad0bf3273ec,4f5fff93a409721a535b85d02a092ad0bf3273ec,697e1bd64ece5ebd9d66e6f6628bac2da559edd8,697e1bd64ece5ebd9d66e6f6628bac2da559edd8,697e1bd64ece5ebd9d66e6f6628bac2da559edd8,697e1bd64ece5ebd9d66e6f6628bac2da559edd8,2023.09,dev
MSBNK-Eawag-EQ360008.txt,6,3600,8,,eb1f8dabd7a1081bb3ae40fdbb4660521b0e5840,eb1f8dabd7a1081bb3ae40fdbb4660521b0e5840,eb1f8dabd7a1081bb3ae40fdbb4660521b0e5840,eb1f8dabd7a1081bb3ae40fdbb4660521b0e5840,14c2ec1f65602e73c45374803cd88676580ce67e,14c2ec1f65602e73c45374803cd88676580ce67e,14c2ec1f65602e73c45374803cd88676580ce67e,14c2ec1f65602e73c45374803cd88676580ce67e,2023.09,dev
