scaffold_group,in_design12b,n_design12b_keys,reasons
c1ccc(OCCNc2nccn3nc(C4CC4)cc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCOCCN2CCCCC2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCOc2ccccc2)cc1,True,6,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2ccccn2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCSc2nc3ccccc3o2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2nc3ccccc3s2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2nc3ncncc3[nH]2)cc1,True,4,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2ncnc3ccccc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2ncnc3nc[nH]c23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2ncncn2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2nnc(-c3ccccc3)[nH]2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2nncn2-c2ccccc2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCCSc2nnnn2-c2ccccc2)cc1,True,3,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCCn2c(C3CCCO3)nc3ccccc32)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCCn2ccc3ccccc32)cc1,False,0,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(OCCn2cccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCn2cccc2-c2ccccc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCCn2cnc3ccccc32)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCCn2cnc3cncnc32)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2cc(-c3ccsc3)cs2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(OCc2ccc(-c3ncco3)o2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccc(COc3ccccc3)cc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccc(Cc3cc(-c4cccnc4)on3)cc2)nc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(OCc2ccc3c(c2)OCO3)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccc3ccccc3c2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCc2cccc3c2OCC3)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccccc2-c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccccn2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2cccnc2)cc1,True,3,HEADER_READ_WELL_STUDY1
c1ccc(OCc2cccnc2-c2ccn[nH]2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCc2ccco2)cc1,True,6,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCc2cccs2)cc1,True,5,HEADER_READ_WELL_STUDY1
c1ccc(OCc2cn(C3CCNCC3)nn2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccc4[nH]cnc4c3)no2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccc4[nH]nnc4c3)no2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccc4nc[nH]c4c3)no2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccc4nn[nH]c4c3)no2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3cccc(-c4cscn4)c3)no2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccccc3)cs2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3ccccc3)no2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3cccnc3)no2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc(-c3cnon3)no2)cc1,True,5,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc3ccccc3[nH]2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nc3scc(-c4ccccc4)n3n2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(OCc2ncc(N3CCOCC3)o2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncc(NCCCn3ccnc3)o2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncc(NCc3ccco3)o2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncc[nH]2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncco2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncnc(N3CCOCC3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2ncno2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn(C3CCOCC3)c3ncncc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn3c(-c4cc[nH]n4)nnc3s2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn3c(-c4ccccn4)nnc3s2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn3c(-c4cccs4)nnc3s2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn3c(C4CCCCC4)nnc3s2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nn3cnnc3s2)cc1,True,4,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCc2nnc(N3CCCCC3)[nH]2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nnc3n2CCCC3)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nnc3sc(-c4cc[nH]n4)nn23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nnc3sc(-c4ccon4)nn23)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2nncn2-c2ccccc2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01
c1ccc(OCc2nncs2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCc2noc(-c3nn[nH]n3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(OCc2noc(C3CC34CCNC4)n2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(OCc2noc(Cn3cnnn3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(OCn2ccnc2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION;MULTIMS2_ANCHOR_CALIBRATION
c1ccc(OCn2cncn2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2c(-c3ccccc3)sc3ccccc23)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2c[nH]nc2-c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2c[nH]nc2C2CC2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2cc(-n3cccn3)ncn2)cc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2ccc(-c3[nH]nc4ncncc34)cc2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(-c3cccc(C4CCNCC4)n3)cc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc(-c3ccno3)o2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccc(-c3cn(C4CCCC4)c4ncncc34)cc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(-c3nn[nH]n3)cc2)nc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(-n3cccn3)cc2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(C3(Cn4cncn4)OCCO3)cc2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2ccc(CCNc3ncnc4ccccc34)cc2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc(CCn3cncn3)cc2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc(CN3CCCC3c3cccnc3)cc2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc(Cc3ccc(Oc4ccccc4)cc3)cc2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(N3CCOCC3)cc2)nc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(Nc3ncnc4sccc34)cc2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccc(OCC3COCO3)cc2)cc1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-NEG
c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2ccc3[nH]cnc3c2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2ccc3[nH]ncc3c2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ccc3c(c2)OCO3)cc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccc3ccncc3c2)cc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccc3nc[nH]c3c2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2cccc(-c3ccccc3)c2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Oc2cccc(CN3CCNCC3)c2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2cccc(NCC3CCOCC3)c2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2cccc(Nc3ccnc4ccccc34)c2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Oc2cccc3c2CCC3)cc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2cccc3ncccc23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccccc2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-HOLD;EXPOSED_POPULATION:WUR-NEG-DEV;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccccn2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-NEG-D6-EXCLUDED;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2cccnc2)cc1,True,2,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccn[nH]2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,True,3,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2ccnc3ccccc23)cc1,False,0,EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccncn2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ccsc2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Oc2cn[nH]c2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2cnc(-c3ccccc3)o2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2cnc3ccccc3n2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-NEG-D6-EXCLUDED;EXPOSED_POPULATION:WUR-POS-IDENTITY;EXPOSED_POPULATION:WUR-SEALED;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(Oc2cncc3sccc23)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2cncnc2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Oc2csc3ccccc23)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Oc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3[nH]ccc23)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccoc23)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)ccc3[nH]2)cc1,True,1,COPLATED_IN_DECODED_WELL;HEADER_READ_WELL_STUDY1
c1ccc(Oc2nc3cc(-c4ccc5[nH]ccc5c4)ccc3[nH]2)cc1,True,1,DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2nc3ccccc3o2)cc1,True,1,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(Oc2nccc(-c3[nH]cnc3-c3ccccc3)n2)cc1,False,0,EXPOSED_POPULATION:ENTACT-MIX-LISTS-499-503-505;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-CONFIRMATION;EXPOSED_POPULATION:LCSB-RAW-MIX-REPLICATE-SET-92;EXPOSED_POPULATION:LCSB-RAW-MIXES-499-503-505
c1ccc(Oc2nccc(Nc3cc[nH]n3)n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2nccnc2-n2cccn2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(Oc2ncnc3c2cnn3-c2ccccc2)cc1,False,0,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ncnc3sc4c(c23)CCC4)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(Oc2ncncn2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(Oc2nnnn2-c2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SC2CC(n3cc(-c4ccccc4)nn3)CCO2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SC2CCCCO2)cc1,True,1,HEADER_READ_WELL_STUDY1;SAMPLE1_DRAW_GROUP
c1ccc(SC2CCNC2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01;HEADER_READ_WELL_STUDY1
c1ccc(SCCC2CCCN2)cc1,True,1,DECODED_SAME_PLATE_ION_0p01
c1ccc(SCCN2CCCCC2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCCN2CCc3ccccc3C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCCNc2ccc3nnnn3n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCCOCCN2CCc3ccccc3C2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCOCSc2ccccc2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCSc2ccccc2)cc1,True,2,DECODED_SAME_PLATE_ION_0p01
c1ccc(SCc2cc3ccccc3[nH]2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;EXPOSED_POPULATION:WUR-DEV-ANALYSIS;EXPOSED_POPULATION:WUR-POS-IDENTITY;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(SCc2cc3ccccc3[nH]2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCc2ccc3c(c2)OCO3)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCc2ccc3ccccc3n2)cc1,True,2,HEADER_READ_WELL_STUDY1
c1ccc(SCc2ccco2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCc2cccs2)nc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,False,0,COPLATED_IN_DECODED_WELL;DECODED_SAME_PLATE_EXTENDED_ION_5PPM;DECODED_SAME_PLATE_ION_0p01;DECODED_SAME_WELL_ION_0p7;EXPOSED_POPULATION:LCSB-ALL-MASSBANK-V1-EXPOSURE-SET;EXPOSED_POPULATION:LCSB-DEV;EXPOSED_POPULATION:LCSB-NEG;EXPOSED_POPULATION:LCSB-POS-V2-SPECTRA;EXPOSED_POPULATION:V2-DEVELOPMENT-POPULATION;HEADER_READ_WELL_STUDY1;MSNLIB_ANCHOR_CENSUS_DESIGN;MSNLIB_ANCHOR_CENSUS_DETECTED;MSNLIB_ANCHOR_GATE_CALIBRATION
c1ccc(SCc2cnc3ccccc3n2)cc1,True,1,HEADER_READ_WELL_STUDY1
c1ccc(SCc2nn3c(C4CCCNC4)nnc3s2)cc1,True,1,HEADER_READ_WELL_STUDY1
